batch,Cont_loss,D_loss,Disc_loss,G_loss,Info_loss
168,-0.46471741795539856,0.5492504239082336,0.028571221977472305,1.302520751953125,0.08453300595283508
169,-0.536151111125946,0.3956716060638428,0.031431615352630615,2.9003524780273438,-0.14047950506210327
170,-0.41601499915122986,0.43885350227355957,0.03229464590549469,2.088473081588745,0.022838503122329712
171,-1.0025732517242432,0.5486845374107361,0.052567802369594574,1.8761286735534668,-0.4538887143135071
172,-0.9866035580635071,0.5479442477226257,0.04726921394467354,1.6605088710784912,-0.43865931034088135
173,-0.7333183884620667,0.5236831903457642,0.040738772600889206,2.567070722579956,-0.2096351981163025
174,0.5520691275596619,0.5435571074485779,0.021186772733926773,1.337742567062378,1.0956262350082397
175,1.4419097900390625,0.5486078858375549,0.02156001515686512,3.0437936782836914,1.9905176162719727
176,-0.3565486967563629,0.4751429557800293,0.05212640389800072,1.5559027194976807,0.11859425902366638
177,-0.18840372562408447,0.5236923694610596,0.037061095237731934,2.454561471939087,0.3352886438369751
178,-0.24945631623268127,0.49355992674827576,0.04526606947183609,1.7922828197479248,0.24410361051559448
179,-0.2795679569244385,0.42031627893447876,0.022612161934375763,2.4150257110595703,0.14074832201004028
180,-0.10942721366882324,0.4374372661113739,0.023368244990706444,2.2050771713256836,0.32801005244255066
181,-0.36342427134513855,0.38220643997192383,0.034784168004989624,2.0096187591552734,0.01878216862678528
182,-0.4687930643558502,0.5023213028907776,0.021218908950686455,2.4837777614593506,0.03352823853492737
183,-0.7491343021392822,0.487275630235672,0.011722573079168797,1.431026577949524,-0.26185867190361023
184,-0.7623975276947021,0.4505372643470764,0.013319228775799274,3.0269315242767334,-0.31186026334762573
185,-0.47764426469802856,0.5127779245376587,0.04757162183523178,2.0653138160705566,0.03513365983963013
186,0.759564995765686,0.5459327697753906,0.017305467277765274,1.4790384769439697,1.3054977655410767
187,2.0318078994750977,0.6450102925300598,0.04646072909235954,3.3502283096313477,2.6768181324005127
188,0.5947278738021851,0.6531252264976501,0.08891826122999191,1.2002208232879639,1.2478530406951904
189,-0.05763162299990654,0.4374845027923584,0.06124844402074814,3.003005027770996,0.37985289096832275
190,-0.21348220109939575,0.404178261756897,0.05473707616329193,2.1400198936462402,0.19069606065750122
191,-0.4792298376560211,0.4083755910396576,0.0460219569504261,1.9710922241210938,-0.07085424661636353
192,-0.7281566858291626,0.3990696668624878,0.0208501685410738,2.5220084190368652,-0.3290870189666748
193,-0.8298563361167908,0.3877919912338257,0.03195837885141373,2.300708532333374,-0.4420643448829651
194,-1.0196810960769653,0.439055472612381,0.017145439982414246,1.9026178121566772,-0.5806256532669067
195,-1.1226614713668823,0.3785938620567322,0.0159757062792778,2.454043388366699,-0.7440676093101501
196,-1.3186030387878418,0.3881397843360901,0.015577821992337704,2.2733850479125977,-0.9304632544517517
197,-1.4173035621643066,0.406912624835968,0.029650676995515823,2.18092942237854,-1.0103909969329834
198,-0.6679984331130981,0.36073505878448486,0.023071033880114555,1.9937899112701416,-0.3072633743286133
199,7.6269402503967285,0.4050484895706177,0.020855331793427467,2.986988067626953,8.031989097595215
200,2.4642891883850098,0.26680028438568115,0.23803415894508362,3.3063182830810547,2.7310895919799805
201,2.1356730461120605,0.2095327377319336,0.7192394137382507,3.3822264671325684,2.345205783843994
202,2.010667085647583,0.2258283495903015,0.23284156620502472,3.3381195068359375,2.2364954948425293
203,1.8281896114349365,0.39641228318214417,0.10731928050518036,3.999528169631958,2.224601984024048
204,1.772735834121704,0.39493849873542786,0.09172871708869934,1.9336415529251099,2.1676743030548096
205,1.7878659963607788,0.5281224846839905,0.06593208014965057,4.436343669891357,2.315988540649414
206,1.4179623126983643,0.4227200448513031,0.04388117045164108,1.761220932006836,1.8406823873519897
207,1.2715635299682617,0.350677490234375,0.05545778200030327,3.796670436859131,1.6222410202026367
208,1.0082802772521973,0.23191744089126587,0.04779569432139397,3.129805326461792,1.2401976585388184
209,1.0472947359085083,0.3051528036594391,0.04780934005975723,2.1762683391571045,1.352447509765625
210,0.7639155387878418,0.3772193193435669,0.04953164979815483,3.2910947799682617,1.1411348581314087
211,0.5850146412849426,0.34187227487564087,0.058067623525857925,2.5073869228363037,0.9268869161605835
212,0.6616696119308472,0.32204702496528625,0.043710857629776,2.5321340560913086,0.983716607093811
213,0.6309162974357605,0.28288161754608154,0.08543311059474945,3.177234649658203,0.913797914981842
214,0.6946679949760437,0.31742262840270996,0.031175516545772552,2.825805187225342,1.0120906829833984
215,0.4055224657058716,0.3092471957206726,0.04616549611091614,2.4520881175994873,0.7147696614265442
216,0.8266324996948242,0.24896863102912903,0.022553879767656326,3.0170764923095703,1.0756011009216309
217,0.5827130079269409,0.32522109150886536,0.04439687356352806,2.9998860359191895,0.9079340696334839
218,0.20813912153244019,0.29257023334503174,0.031169991940259933,2.5176236629486084,0.5007093548774719
219,0.09046989679336548,0.3711847960948944,0.043457984924316406,2.9785642623901367,0.4616546928882599
220,-0.08481872081756592,0.3647529184818268,0.0693112313747406,2.4224934577941895,0.27993419766426086
221,-0.10274869203567505,0.30187690258026123,0.013545346446335316,2.5247292518615723,0.19912821054458618
222,-0.2272820770740509,0.3838150203227997,0.030890628695487976,3.0382132530212402,0.15653294324874878
223,-0.16428428888320923,0.41244515776634216,0.017075590789318085,2.0603039264678955,0.24816086888313293
224,-0.3817889094352722,0.4173034429550171,0.026718590408563614,3.1565840244293213,0.03551453351974487
225,-0.5568696856498718,0.4086763262748718,0.014520698226988316,2.2142763137817383,-0.148193359375
226,-0.3880385160446167,0.44721919298171997,0.010908732190728188,2.074490547180176,0.05918067693710327
227,0.10838523507118225,0.4475962519645691,0.035251375287771225,2.7013564109802246,0.5559815168380737
228,1.6607240438461304,0.448012113571167,0.01571091078221798,1.9865717887878418,2.108736038208008
229,1.029618740081787,0.43643873929977417,0.034798763692379,3.4878644943237305,1.466057538986206
230,0.1925673931837082,0.5073397159576416,0.04265812039375305,1.700728178024292,0.699907124042511
231,-0.10730662941932678,0.5288441777229309,0.03468281775712967,2.880424737930298,0.4215375483036041
232,-0.13295933604240417,0.4981881380081177,0.04002545773983002,1.736940860748291,0.3652288019657135
233,-0.24688920378684998,0.50692218542099,0.030889179557561874,3.187744379043579,0.26003298163414
234,-0.4375072419643402,0.5594102144241333,0.025959912687540054,1.5144710540771484,0.12190297245979309
235,-0.4033363461494446,0.7625588774681091,0.02260969951748848,3.257324695587158,0.35922253131866455
236,-0.08398710191249847,1.1726912260055542,0.037092916667461395,0.6773711442947388,1.0887041091918945
237,0.8290376663208008,2.3925156593322754,0.03809841722249985,7.5011773109436035,3.221553325653076
238,0.0027388781309127808,0.9421740770339966,0.07680337131023407,1.3643243312835693,0.9449129700660706
239,-0.05195293575525284,0.52888023853302,0.049373362213373184,2.6403160095214844,0.4769273102283478
240,-0.457380086183548,0.4322431981563568,0.03462377190589905,2.376168966293335,-0.025136888027191162
241,-0.4170095920562744,0.42228755354881287,0.030853837728500366,2.6811649799346924,0.005277961492538452
242,-0.6233780980110168,0.439778596162796,0.024857468903064728,2.636463165283203,-0.18359950184822083
243,-0.7396642565727234,0.44827014207839966,0.028597263619303703,1.8581125736236572,-0.29139411449432373
244,-0.8666608929634094,0.5354992747306824,0.05798983946442604,2.657865285873413,-0.33116161823272705
245,-0.9588342308998108,0.718009352684021,0.032183948904275894,1.4722650051116943,-0.2408248782157898
246,-0.9702290296554565,0.5418202877044678,0.052443742752075195,3.0384128093719482,-0.42840874195098877
247,-0.9638040661811829,0.6458136439323425,0.0546911396086216,2.137683868408203,-0.31799042224884033
248,-1.0196938514709473,0.5766100883483887,0.1132877767086029,1.3386523723602295,-0.4430837631225586
249,-0.9312419891357422,0.5846784710884094,0.04888632521033287,3.6653499603271484,-0.34656351804733276
250,-1.0386821031570435,0.4108980596065521,0.036173559725284576,1.7228682041168213,-0.627784013748169
251,1.3126280307769775,0.35264521837234497,0.035543669015169144,2.639090061187744,1.6652731895446777
252,0.423245370388031,0.35208332538604736,0.133180171251297,2.61582088470459,0.7753286957740784
253,0.22236761450767517,0.3761179447174072,0.15413397550582886,1.992226243019104,0.5984855890274048
254,0.06205540895462036,0.3811880648136139,0.1684449017047882,3.0293235778808594,0.44324347376823425
255,-0.15465021133422852,0.46262669563293457,0.09758304059505463,1.5750977993011475,0.30797648429870605
256,-0.2587166726589203,0.40746185183525085,0.06279825419187546,3.297306537628174,0.14874517917633057
257,-0.4394614100456238,0.40662962198257446,0.03697873651981354,2.006549835205078,-0.032831788063049316
258,-0.6055507659912109,0.3797760009765625,0.03730212152004242,2.3600873947143555,-0.22577476501464844
259,-0.7298534512519836,0.32256171107292175,0.03901103883981705,2.4154551029205322,-0.4072917401790619
260,-0.7288517951965332,0.3551517724990845,0.0389871746301651,2.538419723510742,-0.37370002269744873
261,-0.7468439936637878,0.46450766921043396,0.029359174892306328,1.9785767793655396,-0.2823363244533539
262,-0.6254199147224426,0.47010642290115356,0.06046838313341141,2.251563549041748,-0.15531349182128906
263,0.5124874114990234,0.5300156474113464,0.0416036918759346,1.7940402030944824,1.0425031185150146
264,5.2906813621521,0.5590846538543701,0.0639992281794548,2.5741255283355713,5.849765777587891
265,1.313632845878601,0.4313013255596161,0.08115849643945694,1.9855525493621826,1.7449342012405396
266,0.8471213579177856,0.3260653614997864,0.09944334626197815,2.875432252883911,1.1731867790222168
267,0.8807830810546875,0.39041969180107117,0.07873253524303436,2.0265541076660156,1.271202802658081
268,0.6124273538589478,0.4193051755428314,0.09140173345804214,2.296293258666992,1.0317325592041016
269,0.5201270580291748,0.474310040473938,0.08770686388015747,1.640295386314392,0.9944370985031128
270,0.4624174237251282,0.6107890605926514,0.06587988138198853,3.273925542831421,1.0732064247131348
271,0.30195850133895874,0.9519482254981995,0.10057777911424637,0.760583758354187,1.2539067268371582
272,0.27626195549964905,1.4735840559005737,0.10132016241550446,5.961000919342041,1.7498459815979004
273,0.03914587199687958,1.058516025543213,0.13816727697849274,0.9324861168861389,1.0976618528366089
274,0.050724245607852936,0.6987180113792419,0.05187905207276344,3.713101625442505,0.7494422793388367
275,-0.1534651517868042,0.5674848556518555,0.048619549721479416,1.7345640659332275,0.41401970386505127
276,-0.10527345538139343,0.4360903799533844,0.07679323852062225,2.923732280731201,0.33081692457199097
277,-0.21107634902000427,0.40039917826652527,0.06982024013996124,2.2440338134765625,0.189322829246521
278,-0.3547546863555908,0.5079926252365112,0.08307036757469177,2.046835422515869,0.1532379388809204
279,-0.5239101052284241,0.418800950050354,0.05937081575393677,2.3995816707611084,-0.10510915517807007
280,-0.661871612071991,0.4512094557285309,0.050672948360443115,1.7932196855545044,-0.21066215634346008
281,-0.7064104080200195,0.4581785500049591,0.07015573233366013,2.4015281200408936,-0.24823185801506042
282,-0.7999831438064575,0.45205050706863403,0.0658322423696518,1.878857135772705,-0.3479326367378235
283,-0.6364980340003967,0.505169689655304,0.05385388806462288,2.5184688568115234,-0.13132834434509277
284,-0.06481772661209106,0.5447418689727783,0.03452635183930397,1.4735106229782104,0.47992414236068726
285,1.9440995454788208,0.5579261779785156,0.020329978317022324,2.9791319370269775,2.502025604248047
286,0.9366105198860168,0.43743112683296204,0.03886706382036209,1.8872318267822266,1.3740416765213013
287,0.2866460680961609,0.32975298166275024,0.035076454281806946,2.75146484375,0.6163990497589111
288,-0.06160864233970642,0.42879486083984375,0.07840612530708313,3.249591112136841,0.36718621850013733
289,-0.10142627358436584,0.5261019468307495,0.08913981169462204,1.6269477605819702,0.42467567324638367
290,-0.25657176971435547,0.6393576264381409,0.03934884071350098,3.803114652633667,0.3827858567237854
291,-0.2621404230594635,0.5526995062828064,0.04080662503838539,1.4020226001739502,0.2905590832233429
292,-0.047931596636772156,1.0014697313308716,0.03902221471071243,3.6766955852508545,0.9535381197929382
293,-0.27797558903694153,0.8943973183631897,0.03947826102375984,0.885725736618042,0.6164216995239258
294,-0.36087024211883545,0.9641075134277344,0.051797378808259964,4.775528907775879,0.6032372713088989
295,-0.6195311546325684,0.446787565946579,0.03831508755683899,1.8213599920272827,-0.17274358868598938
296,-0.6287757158279419,0.5961219072341919,0.04238332435488701,1.7183241844177246,-0.03265380859375
297,-0.5430315732955933,0.527009904384613,0.04234200716018677,2.9354419708251953,-0.016021668910980225
298,-0.6126622557640076,0.5427614450454712,0.04036113619804382,1.5999575853347778,-0.06990081071853638
299,-0.877208948135376,0.6538774967193604,0.026714786887168884,2.2018070220947266,-0.22333145141601562
300,-0.8735122680664062,0.6189241409301758,0.024897918105125427,1.5314042568206787,-0.25458812713623047
301,-0.8973973989486694,0.5359095931053162,0.016549307852983475,2.934382677078247,-0.36148780584335327
302,-0.6731008291244507,0.7453396320343018,0.021798232570290565,1.4292391538619995,0.07223880290985107
303,0.4688991606235504,0.7323894500732422,0.01670597866177559,2.3419675827026367,1.2012885808944702
304,3.3290412425994873,0.5009637475013733,0.018504437059164047,1.7143239974975586,3.830004930496216
305,0.2375524342060089,0.7344046831130981,0.17358577251434326,2.563455104827881,0.9719570875167847
306,0.2142772078514099,0.7117336392402649,0.1835043728351593,1.3236048221588135,0.9260108470916748
307,0.056545279920101166,0.8453251719474792,0.040382757782936096,3.5030508041381836,0.9018704295158386
308,0.08198399841785431,0.8319886922836304,0.037214141339063644,0.9867538213729858,0.9139726758003235
309,-0.09063181281089783,0.9657832384109497,0.02414155751466751,4.020199775695801,0.8751513957977295
310,-0.34233441948890686,0.8689936399459839,0.02459508366882801,1.301723599433899,0.5266592502593994
311,-0.20354387164115906,0.666233241558075,0.027609340846538544,3.1850709915161133,0.4626893699169159
312,-0.3493916392326355,0.7413437366485596,0.022644318640232086,1.8056060075759888,0.3919520974159241
313,-0.4955171048641205,0.7548273205757141,0.015547599643468857,3.141096830368042,0.25931021571159363
314,-0.7152184247970581,0.6989561319351196,0.01175882201641798,1.6296980381011963,-0.016262292861938477
315,-0.7165412902832031,0.6255537271499634,0.013114926405251026,2.798800468444824,-0.09098756313323975
316,-0.9254931807518005,0.563303530216217,0.016386976465582848,1.5820988416671753,-0.3621896505355835
317,-0.8768733739852905,0.7709298133850098,0.01753806881606579,2.760537624359131,-0.10594356060028076
318,-1.2358914613723755,0.7364135384559631,0.023257892578840256,1.139406442642212,-0.49947792291641235
319,-0.8961689472198486,1.065070390701294,0.020337900146842003,3.477006673812866,0.1689014434814453
320,-0.41159701347351074,1.1827508211135864,0.019003313034772873,0.6087002754211426,0.7711538076400757
321,1.9512938261032104,1.4767581224441528,0.00943063572049141,5.254642009735107,3.4280519485473633
322,0.08940578997135162,0.7647377848625183,0.014645249582827091,1.3059914112091064,0.8541435599327087
323,-0.1713121086359024,0.5230649709701538,0.013230038806796074,1.857576847076416,0.3517528772354126
324,-0.2308284491300583,0.5944746732711792,0.019663041457533836,2.86151123046875,0.3636462092399597
325,-0.007842719554901123,0.5608801245689392,0.019854508340358734,1.7454273700714111,0.5530374050140381
326,-0.37202632427215576,0.5800120234489441,0.01587945595383644,2.565772533416748,0.20798569917678833
327,-0.5672746896743774,0.6221609115600586,0.020809995010495186,1.3972443342208862,0.05488622188568115
328,-0.6859434843063354,0.8459604382514954,0.016145940870046616,2.6967058181762695,0.1600169539451599
329,-0.7314193248748779,0.7302160859107971,0.00978464912623167,1.304435133934021,-0.0012032389640808105
330,-0.7197004556655884,0.8717747926712036,0.008237998932600021,3.1173534393310547,0.15207433700561523
331,-0.3050812780857086,0.9982424378395081,0.010733626782894135,0.9891771078109741,0.693161129951477
332,0.3637237548828125,1.216017246246338,0.009572654031217098,3.6314258575439453,1.5797410011291504
333,-0.39222443103790283,1.292657494544983,0.012109311297535896,0.6494959592819214,0.9004330635070801
334,-0.5113792419433594,1.250070571899414,0.027939915657043457,3.9628746509552,0.7386913299560547
335,-0.6675931811332703,0.7600583434104919,0.028650298714637756,1.5341747999191284,0.09246516227722168
336,-0.8200052976608276,0.7004563808441162,0.010447398759424686,1.625411033630371,-0.11954891681671143
337,-0.9344250559806824,0.7431193590164185,0.007689852267503738,2.7594590187072754,-0.19130569696426392
338,-1.1622310876846313,0.7669181823730469,0.014288468286395073,1.2703520059585571,-0.3953129053115845
339,-0.88680100440979,0.45652925968170166,0.02422209270298481,2.0694196224212646,-0.4302717447280884
340,-0.6295211911201477,0.6022523641586304,0.009912829846143723,2.0436015129089355,-0.027268826961517334
341,-0.512118399143219,0.5372886061668396,0.007886898703873158,1.7552344799041748,0.025170207023620605
342,-0.8772050738334656,0.5591200590133667,0.008737599477171898,1.9993586540222168,-0.3180850148200989
343,-0.7140700817108154,0.6869158744812012,0.017721038311719894,1.6317552328109741,-0.027154207229614258
344,0.4813542664051056,0.6731829047203064,0.014387278817594051,2.232997417449951,1.1545372009277344
345,1.0212767124176025,0.6931624412536621,0.018361974507570267,1.2697429656982422,1.7144391536712646
346,0.8464154601097107,0.5871040225028992,0.023069050163030624,2.9834837913513184,1.4335194826126099
347,-0.052750200033187866,0.647415280342102,0.022263891994953156,1.4346277713775635,0.5946650505065918
348,-0.2723082900047302,0.6794455647468567,0.027628734707832336,2.1879611015319824,0.40713727474212646
349,-0.4330798387527466,0.566379189491272,0.02452051267027855,1.4921832084655762,0.1332993507385254
350,-0.582471489906311,0.623920202255249,0.016839375719428062,2.211677312850952,0.04144871234893799
351,-0.7346981763839722,0.5806333422660828,0.012342998757958412,1.3297908306121826,-0.1540648341178894
352,-0.7883843183517456,0.6252273321151733,0.013361603021621704,2.349242687225342,-0.16315698623657227
353,-0.8791273236274719,0.753120481967926,0.012920979410409927,1.2469758987426758,-0.1260068416595459
354,-1.022885799407959,0.7712344527244568,0.008920123800635338,2.272399663925171,-0.2516513466835022
355,-1.1793462038040161,0.9512561559677124,0.009254337288439274,0.7778449058532715,-0.2280900478363037
356,-1.0132286548614502,1.5577449798583984,0.013859912753105164,4.221805095672607,0.5445163249969482
357,-1.2974534034729004,1.4475704431533813,0.010140429250895977,0.4800753593444824,0.15011703968048096
358,-0.6733685731887817,1.259092092514038,0.010391278192400932,4.47111701965332,0.5857235193252563
359,-1.1218786239624023,0.45166581869125366,0.012803122401237488,1.6826797723770142,-0.6702128052711487
360,-1.2009042501449585,0.46164435148239136,0.00778059521690011,1.5789976119995117,-0.7392598986625671
361,-1.2851150035858154,0.6245458722114563,0.00647761020809412,3.2015857696533203,-0.6605691313743591
362,-1.4225339889526367,0.48525741696357727,0.006693033501505852,1.5710453987121582,-0.9372766017913818
363,-1.3397743701934814,0.4579295516014099,0.0049116844311356544,1.8771690130233765,-0.8818448185920715
364,-1.4645533561706543,0.5389137864112854,0.00674184737727046,2.0710012912750244,-0.9256395697593689
365,-1.3955479860305786,0.48541516065597534,0.0037956642918288708,1.58180570602417,-0.9101328253746033
366,-0.5242499113082886,0.5220239162445068,0.00547306053340435,2.740933895111084,-0.0022259950637817383
367,2.814359188079834,0.5666196942329407,0.011055310256779194,1.5485057830810547,3.38097882270813
368,2.3942623138427734,0.5572236180305481,0.04636327922344208,2.174865961074829,2.9514858722686768
369,-0.0611063577234745,0.5511219501495361,0.02652478590607643,1.8267446756362915,0.49001559615135193
370,-0.14992591738700867,0.4820803999900818,0.05302780121564865,2.3265039920806885,0.3321544826030731
371,-0.05682570859789848,0.5191560983657837,0.02958112582564354,1.9479472637176514,0.4623304009437561
372,-0.3229284882545471,0.5158214569091797,0.023371364921331406,2.0430960655212402,0.19289296865463257
373,-0.2731558680534363,0.43624719977378845,0.02427348494529724,2.038245916366577,0.16309133172035217
374,-0.26915138959884644,0.42484331130981445,0.03656419739127159,2.162926197052002,0.15569192171096802
375,-0.3855273127555847,0.40532082319259644,0.027902929112315178,1.8115355968475342,0.01979351043701172
376,-0.5275380611419678,0.46418988704681396,0.017841918393969536,2.560884475708008,-0.06334817409515381
377,-0.7574489116668701,0.5131116509437561,0.013288251124322414,1.7467397451400757,-0.244337260723114
378,-0.7547472715377808,0.4912831783294678,0.0065448409877717495,1.8093045949935913,-0.263464093208313
379,-0.7735543251037598,0.5215232372283936,0.013494430109858513,2.1148488521575928,-0.2520310878753662
380,-0.7387070059776306,0.43385636806488037,0.00941402092576027,1.9354205131530762,-0.30485063791275024
381,4.846569538116455,0.48385700583457947,0.010330179706215858,1.9868695735931396,5.3304266929626465
382,2.2114169597625732,0.39543476700782776,0.025391342118382454,2.9496076107025146,2.606851816177368
383,0.8021618723869324,0.33479565382003784,0.09760063141584396,2.753328561782837,1.1369575262069702
384,0.5738128423690796,0.2614131271839142,0.1394088864326477,3.237438678741455,0.8352259397506714
385,0.306930273771286,0.40630072355270386,0.08559088408946991,2.6635608673095703,0.7132309675216675
386,0.16412222385406494,0.37320584058761597,0.05403939634561539,2.457598924636841,0.5373280644416809
387,0.19743627309799194,0.35354965925216675,0.024665027856826782,2.5402145385742188,0.5509859323501587
388,0.03108900785446167,0.3334813416004181,0.022736510261893272,2.718153476715088,0.36457034945487976
389,0.06081652641296387,0.33517971634864807,0.040203969925642014,2.478361129760742,0.39599624276161194
390,0.01892077922821045,0.3558902144432068,0.030637819319963455,2.01713490486145,0.37481099367141724
391,0.14108315110206604,0.43699878454208374,0.031756408512592316,3.298760414123535,0.5780819654464722
392,-0.2792873680591583,0.4893171787261963,0.021886680275201797,1.8123749494552612,0.21002981066703796
393,-0.2531788945198059,0.43059009313583374,0.03879807889461517,2.8780457973480225,0.17741119861602783
394,-0.3822413682937622,0.4693816304206848,0.03258466720581055,2.2278800010681152,0.08714026212692261
395,-0.6385099291801453,0.5438709259033203,0.039742641150951385,1.461129903793335,-0.09463900327682495
396,-0.5491536259651184,0.7857459783554077,0.024416111409664154,3.9467461109161377,0.2365923523902893
397,-0.1866692304611206,0.7520857453346252,0.03672093525528908,1.0924253463745117,0.5654165148735046
398,1.2422852516174316,0.7662859559059143,0.029281850904226303,4.044170379638672,2.008571147918701
399,1.5698422193527222,0.48968902230262756,0.0432625375688076,2.3001420497894287,2.0595312118530273
400,0.42721128463745117,0.7210637331008911,0.08142047375440598,1.2547658681869507,1.1482750177383423
401,0.08839148283004761,0.6401019096374512,0.11298856884241104,3.6882872581481934,0.7284933924674988
402,0.06963032484054565,0.3545771837234497,0.05889945477247238,2.0936028957366943,0.42420750856399536
403,-0.3865860402584076,0.40560242533683777,0.026535246521234512,1.6773432493209839,0.019016385078430176
404,-0.35398760437965393,0.5070582032203674,0.013592934235930443,2.9510886669158936,0.1530705988407135
405,-0.12490008771419525,0.46069151163101196,0.01797942817211151,1.8807742595672607,0.3357914090156555
406,-0.37398162484169006,0.458852618932724,0.02304050512611866,2.122117042541504,0.08487099409103394
407,-0.5405912399291992,0.3918348252773285,0.02397485263645649,2.2821240425109863,-0.14875641465187073
408,-0.7555725574493408,0.4274560809135437,0.01551802083849907,2.0474112033843994,-0.3281164765357971
409,-0.9351323843002319,0.39873096346855164,0.02805444225668907,2.131844997406006,-0.5364013910293579
410,-0.9881373643875122,0.3925277292728424,0.02089436911046505,2.2086174488067627,-0.5956096649169922
411,-1.1084562540054321,0.4845171868801117,0.018268128857016563,2.0288257598876953,-0.623939037322998
412,-0.974269688129425,0.46486911177635193,0.02638746239244938,2.1580448150634766,-0.5094006061553955
413,-1.242511510848999,0.46688196063041687,0.02729736641049385,2.0754809379577637,-0.7756295204162598
414,-1.3687177896499634,0.4462478756904602,0.03426489979028702,2.233201503753662,-0.9224699139595032
415,-1.32817542552948,0.5337101221084595,0.015811454504728317,1.767251968383789,-0.7944653034210205
416,0.4055589735507965,0.44442522525787354,0.01876641996204853,2.6373891830444336,0.8499841690063477
417,13.41173267364502,0.46374309062957764,0.021374326199293137,1.591106653213501,13.875475883483887
418,0.6340501308441162,0.4385099411010742,0.04642312228679657,4.051630973815918,1.0725600719451904
419,1.0593341588974,0.22446706891059875,0.08025895059108734,2.5009093284606934,1.2838011980056763
420,0.8938252925872803,0.2575175166130066,0.06604424864053726,2.3552379608154297,1.1513428688049316
421,0.5325796604156494,0.2828151285648346,0.058161452412605286,3.145188808441162,0.8153947591781616
422,0.7876024842262268,0.22302179038524628,0.07323282212018967,3.142747402191162,1.0106242895126343
423,0.3383112847805023,0.33335304260253906,0.03136490285396576,2.130958080291748,0.6716643571853638
424,0.46499982476234436,0.23347829282283783,0.04541029408574104,3.273616075515747,0.698478102684021
425,0.6249827146530151,0.28962844610214233,0.04094450920820236,2.8806474208831787,0.9146111607551575
426,0.5175304412841797,0.33748698234558105,0.02837759628891945,1.9775846004486084,0.8550174236297607
427,0.3325822055339813,0.2880937159061432,0.02549678087234497,3.084780216217041,0.6206759214401245
428,0.16416782140731812,0.4077747166156769,0.03803243488073349,2.794613838195801,0.5719425678253174
429,0.030745789408683777,0.4107741415500641,0.0365002267062664,1.547546625137329,0.44151991605758667
430,0.11479581892490387,0.443249374628067,0.029298458248376846,3.5511412620544434,0.5580452084541321
431,-0.19957873225212097,0.3318450450897217,0.01703675463795662,2.2796542644500732,0.1322663128376007
432,-0.05986827611923218,0.27664852142333984,0.024873312562704086,2.2579758167266846,0.21678024530410767
433,-0.29798877239227295,0.3476763963699341,0.02243625931441784,2.877434730529785,0.04968762397766113
434,-0.29664912819862366,0.3655191659927368,0.026561735197901726,2.3090171813964844,0.06887003779411316
435,-0.3284417390823364,0.3458981513977051,0.03664538264274597,2.4919395446777344,0.017456412315368652
436,-0.3402910828590393,0.315260648727417,0.016020772978663445,2.3192381858825684,-0.025030434131622314
437,-0.45846739411354065,0.36902916431427,0.02107229456305504,2.8443057537078857,-0.08943822979927063
438,-0.6397739052772522,0.3521009087562561,0.019405681639909744,2.262079954147339,-0.2876729965209961
439,-0.52443528175354,0.3425041437149048,0.02343052066862583,2.519345283508301,-0.18193113803863525
440,-0.7133499979972839,0.3205794394016266,0.020804762840270996,2.308397054672241,-0.39277055859565735
441,-0.8631248474121094,0.2855299115180969,0.019977696239948273,2.7654643058776855,-0.5775949358940125
442,-0.8168551921844482,0.43248680233955383,0.024699121713638306,2.459643602371216,-0.3843683898448944
443,-0.5959194302558899,0.39917266368865967,0.012663950212299824,1.9350088834762573,-0.19674676656723022
444,0.03579333424568176,0.36855247616767883,0.02620752342045307,3.1941041946411133,0.4043458104133606
445,1.5844365358352661,0.31202226877212524,0.02346641570329666,2.4240410327911377,1.8964588642120361
446,0.5383912324905396,0.24776631593704224,0.023079367354512215,2.4040989875793457,0.7861575484275818
447,0.08300933241844177,0.3165501356124878,0.04707712680101395,3.058781623840332,0.39955946803092957
448,0.03074181079864502,0.38203126192092896,0.05276817828416824,2.444977283477783,0.412773072719574
449,0.030834965407848358,0.3093273937702179,0.04036805033683777,2.0147132873535156,0.34016236662864685
450,-0.187389075756073,0.3028106391429901,0.011924654245376587,3.2601006031036377,0.11542156338691711
451,-0.46900108456611633,0.3307585120201111,0.00986847560852766,2.2797229290008545,-0.13824257254600525
452,-0.4453926384449005,0.3334881365299225,0.010402197949588299,2.5598959922790527,-0.11190450191497803
453,-0.6642265915870667,0.3591579496860504,0.01688043773174286,2.4722683429718018,-0.30506864190101624
454,-0.7357876300811768,0.2733699381351471,0.012399057857692242,2.5662379264831543,-0.46241769194602966
455,-0.8075051307678223,0.4475546181201935,0.02452494576573372,2.600271224975586,-0.3599505126476288
456,-0.9992671012878418,0.4569728970527649,0.025955311954021454,1.7793946266174316,-0.5422942042350769
457,-1.0900547504425049,0.42734476923942566,0.026175471022725105,2.946195363998413,-0.6627099514007568
458,-0.5851079821586609,0.46671420335769653,0.04232471436262131,1.902510166168213,-0.11839377880096436
459,3.299095869064331,0.46001219749450684,0.015063568949699402,2.9689042568206787,3.759108066558838
460,3.321701765060425,0.39832383394241333,0.17403659224510193,1.857496738433838,3.7200255393981934
461,0.5479593873023987,0.41835349798202515,0.42880159616470337,3.204810619354248,0.9663128852844238
462,0.5799562335014343,0.39454910159111023,0.1983719915151596,1.9514704942703247,0.9745053052902222
