batch,Cross_Ent,D_loss,G_loss,MI
218,0.5465533137321472,1.0508666038513184,0.969563901424408,4.719760417938232
219,20.66069793701172,1.0668917894363403,0.8432549834251404,-15.396844863891602
220,1.2071691751480103,1.1706851720809937,1.2508060932159424,4.0593390464782715
221,1.5399117469787598,1.2637183666229248,1.4412360191345215,3.7224678993225098
222,1.5619142055511475,1.253190517425537,1.3971589803695679,3.6912624835968018
223,1.710405707359314,1.2782169580459595,1.3492884635925293,3.5550808906555176
224,1.7122570276260376,1.1977044343948364,1.2758777141571045,3.5517258644104004
225,1.5537389516830444,1.1695117950439453,1.1750282049179077,3.7145373821258545
226,1.5005500316619873,1.150413990020752,1.1225166320800781,3.754678964614868
227,1.5339689254760742,1.135755181312561,1.0528056621551514,3.7296929359436035
228,1.3538621664047241,1.0958667993545532,0.9913104772567749,3.9158918857574463
229,1.4057204723358154,1.1050519943237305,0.972840428352356,3.8670108318328857
230,1.4897903203964233,1.0707396268844604,0.9484372138977051,3.7843542098999023
231,1.3313080072402954,1.0578558444976807,0.9431511759757996,3.9275832176208496
232,1.15851628780365,1.0755482912063599,0.9089149236679077,4.096160888671875
233,1.2283527851104736,1.0485239028930664,0.9576104283332825,4.040353775024414
234,1.1356955766677856,1.0290603637695312,0.9261739253997803,4.131686210632324
235,1.110135555267334,1.0518949031829834,0.9165996313095093,4.141062259674072
236,1.075526237487793,1.0030051469802856,0.9390058517456055,4.1802778244018555
237,1.0673511028289795,0.9993934631347656,0.9486347436904907,4.196690559387207
238,1.0466288328170776,1.014542818069458,0.934042751789093,4.223642349243164
239,0.9560067653656006,1.0052416324615479,0.9540860652923584,4.31162691116333
240,0.9452158808708191,0.9884364604949951,0.9589768648147583,4.321170806884766
241,1.0020614862442017,0.9963390231132507,0.946204423904419,4.269695281982422
242,0.9542808532714844,0.9957178235054016,0.939075231552124,4.318004608154297
243,0.827811598777771,0.9695425033569336,0.9797654151916504,4.440492630004883
244,0.9065985083580017,0.9715635180473328,0.9677605628967285,4.353702545166016
245,0.7300514578819275,0.9607380628585815,0.9710071682929993,4.5275959968566895
246,0.7660067081451416,0.9878156185150146,0.9437789916992188,4.509856224060059
247,0.6479751467704773,0.9525203704833984,0.9604895710945129,4.613713264465332
248,0.7579307556152344,0.9809466600418091,0.9672031402587891,4.491185188293457
249,0.6671144962310791,0.9639010429382324,0.9764450192451477,4.605696678161621
250,0.5839402079582214,0.952620267868042,0.9891802072525024,4.677767753601074
251,0.6375373601913452,0.9888163805007935,0.9585204720497131,4.637128829956055
252,0.5708056092262268,0.9681146144866943,0.9997122287750244,4.69563102722168
253,0.6113281846046448,0.9278810024261475,0.9889577627182007,4.663209915161133
254,0.6027792692184448,0.951401948928833,0.9692851305007935,4.66001033782959
255,0.5264530181884766,1.0020395517349243,0.9545502662658691,4.743904113769531
256,0.5838339328765869,0.9607632160186768,0.9617174863815308,4.690441131591797
257,0.41940364241600037,0.9508451819419861,0.9734312295913696,4.828778266906738
258,0.4836121201515198,0.9923399686813354,0.9340322613716125,4.788796901702881
259,0.38275212049484253,0.9881316423416138,0.9701215624809265,4.874655723571777
260,0.3665822148323059,0.9403097629547119,1.0032089948654175,4.89361572265625
261,0.34848469495773315,0.983200192451477,0.9758179783821106,4.913951873779297
262,0.23067200183868408,0.9612113237380981,0.9788776636123657,5.036757469177246
263,0.20490097999572754,0.9509389400482178,0.9629094004631042,5.0632781982421875
264,0.11449840664863586,0.9694691300392151,0.9704564213752747,5.146628379821777
265,0.26253703236579895,0.9461625814437866,0.973590612411499,4.998937606811523
266,0.1766928881406784,0.9394440650939941,0.9463375806808472,5.090181350708008
267,0.18062752485275269,0.9526128768920898,0.9800155162811279,5.075805187225342
268,0.0036759991198778152,0.947998046875,1.0077840089797974,5.252884864807129
269,-0.0019997693598270416,0.9603846073150635,1.0136041641235352,5.258878231048584
270,0.060279130935668945,0.9567126035690308,1.0070050954818726,5.207704544067383
271,0.019156955182552338,0.975157618522644,0.9747512340545654,5.236797332763672
272,-0.11181081831455231,0.9802635908126831,1.0102194547653198,5.374335289001465
273,-0.10994413495063782,0.9629552960395813,0.9770700931549072,5.376163482666016
274,-0.2076011300086975,0.918730616569519,1.0246139764785767,5.471843719482422
275,-0.3318400979042053,0.9348790049552917,1.044754981994629,5.602558135986328
276,-0.20483224093914032,0.9667753577232361,0.9894887208938599,5.474854469299316
277,-0.26588645577430725,1.005905032157898,0.9579755067825317,5.534877777099609
278,-0.4630162715911865,0.9617302417755127,1.0300161838531494,5.7273712158203125
279,-0.39484739303588867,0.958284854888916,1.0020875930786133,5.649716854095459
280,-0.3695858418941498,0.9605345129966736,0.9792712330818176,5.631564617156982
281,-0.5530348420143127,0.9335675239562988,1.0225826501846313,5.817266941070557
282,-0.5163504481315613,0.9684017896652222,1.0105738639831543,5.774427890777588
283,-0.5761443972587585,0.9152933359146118,1.0750257968902588,5.835548400878906
284,-0.6066609025001526,0.930282711982727,1.0084154605865479,5.877967834472656
285,-0.6320039629936218,0.9427329301834106,1.0603889226913452,5.892375469207764
286,-0.8035739064216614,0.9205461740493774,1.063735842704773,6.063354969024658
287,-0.6070940494537354,0.9272962808609009,1.0849648714065552,5.889945983886719
288,-0.9222993850708008,0.8903110027313232,1.161792278289795,6.174614906311035
289,-0.7663314342498779,0.9322600364685059,1.0720529556274414,6.0305867195129395
290,-0.7852531671524048,0.9329315423965454,1.0961949825286865,6.044617176055908
291,-0.7416770458221436,0.9107588529586792,1.0940353870391846,6.0017242431640625
292,-1.0224050283432007,0.9162297248840332,1.0811851024627686,6.298290252685547
293,-0.8947480320930481,0.947374165058136,1.0784339904785156,6.1523756980896
294,-1.059310793876648,0.894870400428772,1.1307706832885742,6.324671745300293
295,-0.9494997262954712,0.9207442998886108,1.1017076969146729,6.21484375
296,-0.403769314289093,0.9232680797576904,1.070249080657959,5.659934997558594
297,-0.21460726857185364,0.9028916358947754,1.1761436462402344,5.488365650177002
298,-0.055897586047649384,0.9565736055374146,1.057245135307312,5.309974193572998
299,-0.9427287578582764,0.9187828302383423,1.0934187173843384,6.200225830078125
300,-0.7127435803413391,0.8852752447128296,1.1880818605422974,5.984593391418457
301,-1.014412760734558,0.8921151161193848,1.1599962711334229,6.280662536621094
302,-0.8858102560043335,0.9363402128219604,1.096447467803955,6.148348808288574
303,-1.0354702472686768,0.9430159330368042,1.0632624626159668,6.3042168617248535
304,-1.2157007455825806,0.9329761862754822,1.128504753112793,6.489496231079102
305,-1.3045400381088257,0.9240938425064087,1.1446471214294434,6.570079803466797
306,-1.4071365594863892,0.904931902885437,1.107109785079956,6.667850017547607
307,-1.378478765487671,0.9325632452964783,1.0698829889297485,6.640985488891602
308,-1.4141452312469482,0.8909991383552551,1.0954313278198242,6.68733024597168
309,-1.3389513492584229,0.9022105932235718,1.0870357751846313,6.588984489440918
310,-0.9926935434341431,0.9620962142944336,1.0296962261199951,6.25044059753418
311,-1.0712904930114746,0.9123802185058594,1.1410223245620728,6.344296455383301
312,-0.16571174561977386,0.9334449768066406,1.0766268968582153,5.426671028137207
313,-1.1341090202331543,0.9260705709457397,1.1029438972473145,6.411050796508789
314,-1.0558662414550781,0.9128175973892212,1.0673210620880127,6.322400093078613
315,-1.0384845733642578,0.9134261608123779,1.069082260131836,6.30347204208374
316,-1.4001336097717285,0.91688072681427,1.0769461393356323,6.667018890380859
317,-1.3859885931015015,0.9471940994262695,1.0769222974777222,6.650184631347656
318,-1.4625405073165894,0.9296709299087524,1.077380895614624,6.724943161010742
319,-1.5081051588058472,0.9223594665527344,1.0631264448165894,6.763749122619629
320,-1.6790181398391724,0.8995507955551147,1.0592422485351562,6.946635723114014
321,-1.6047561168670654,0.9199639558792114,1.065333604812622,6.869962692260742
322,-1.394217848777771,0.9051328897476196,1.0579004287719727,6.6563262939453125
323,0.9396464824676514,0.9270333647727966,1.2037187814712524,4.316302299499512
324,7.530037879943848,0.9994851350784302,0.9339690804481506,-2.2787604331970215
325,-0.2077503651380539,1.037734031677246,1.1709035634994507,5.460599899291992
326,0.46953728795051575,1.0742371082305908,1.2830520868301392,4.80360221862793
327,0.36825209856033325,1.06117844581604,1.2956312894821167,4.8983154296875
328,0.4757745563983917,1.0957297086715698,1.219774603843689,4.796563148498535
329,0.16915729641914368,1.106164813041687,1.1064748764038086,5.087359428405762
330,0.18433333933353424,1.0802327394485474,1.0314486026763916,5.0790510177612305
331,0.11836344748735428,1.0729026794433594,0.9583441615104675,5.155406951904297
332,-0.05043143033981323,1.0500695705413818,0.9572120308876038,5.315704345703125
333,-0.11901956796646118,1.0396482944488525,0.9554169774055481,5.398681163787842
334,-0.18125447630882263,1.0666353702545166,0.928832471370697,5.452438831329346
335,-0.22572878003120422,1.018385410308838,0.9349020719528198,5.485735893249512
336,-0.3273581564426422,1.0189893245697021,0.929667592048645,5.591744422912598
337,-0.3686467409133911,1.0399644374847412,0.9703286290168762,5.644142150878906
338,-0.3912922143936157,1.0208323001861572,0.9629250168800354,5.6580586433410645
339,-0.49182406067848206,1.0274772644042969,0.940880298614502,5.7500176429748535
340,-0.542577862739563,1.0118129253387451,0.9408758878707886,5.808059215545654
341,-0.6104657053947449,0.9698699116706848,0.98111891746521,5.859468460083008
342,-0.6345850229263306,0.9827903509140015,0.9985434412956238,5.9033203125
343,-0.6926328539848328,1.0149859189987183,0.9483434557914734,5.947394847869873
344,-0.7867306470870972,1.009900450706482,0.946757972240448,6.045248985290527
345,-0.8556810021400452,0.981681227684021,0.9778685569763184,6.120783805847168
346,-0.8793057203292847,0.9888113141059875,0.9596024751663208,6.139214515686035
347,-1.009284496307373,0.9671558141708374,0.9793004393577576,6.284551620483398
348,-1.0518217086791992,0.9757973551750183,0.9581112265586853,6.31196403503418
349,-1.0930256843566895,0.9502675533294678,1.0098620653152466,6.363670349121094
350,-1.1997894048690796,0.9931603670120239,0.9534057378768921,6.464572429656982
351,-1.276136040687561,0.9387421607971191,1.0243189334869385,6.542514801025391
352,-1.3143020868301392,0.9175148606300354,1.026494026184082,6.583070755004883
353,-1.4301915168762207,0.9653550386428833,0.981541097164154,6.683815956115723
354,-1.4341857433319092,0.9138668775558472,0.9900892972946167,6.715150356292725
355,-1.474954605102539,0.9429277181625366,0.964806854724884,6.731960296630859
356,-1.4719769954681396,0.9639487266540527,0.9763312339782715,6.727019309997559
357,-1.4091912508010864,0.9224255084991455,1.0143704414367676,6.679562568664551
358,-0.9424468278884888,0.9472286701202393,1.0523478984832764,6.203014373779297
359,0.13906167447566986,0.9502478241920471,0.963890790939331,5.117763996124268
360,-0.41948315501213074,0.947010338306427,1.0357966423034668,5.69129753112793
361,-1.2459923028945923,0.9797942042350769,0.9629008769989014,6.507636070251465
362,-1.11299729347229,0.9372758269309998,0.9898191690444946,6.390995502471924
363,-1.3556678295135498,0.9314975738525391,0.9993516206741333,6.630288124084473
364,-1.3868165016174316,0.9621577262878418,0.9718279838562012,6.637894630432129
365,-1.437094807624817,0.9353933930397034,1.008485198020935,6.697443962097168
366,-1.4843897819519043,0.9119198322296143,1.0440863370895386,6.750898838043213
367,-1.5577093362808228,0.911393404006958,1.0018423795700073,6.83323335647583
368,-1.6433049440383911,0.9245594143867493,0.998967707157135,6.902864456176758
369,-1.7735590934753418,0.9320448637008667,1.0157344341278076,7.039099216461182
370,-1.8829697370529175,0.9469340443611145,1.0184011459350586,7.148293972015381
371,-1.928179144859314,0.9566407203674316,1.006575584411621,7.178224563598633
372,-2.015540599822998,0.9404681921005249,1.0234742164611816,7.2790703773498535
373,-1.9742399454116821,0.950515627861023,1.0023133754730225,7.228431701660156
374,-1.8592257499694824,0.8936059474945068,1.0698719024658203,7.121085166931152
375,-1.6268965005874634,0.928078293800354,1.0615167617797852,6.891613006591797
376,-0.28559988737106323,0.9114046096801758,1.053452730178833,5.551413059234619
377,1.9465950727462769,0.9157983064651489,1.1595183610916138,3.321190357208252
378,-0.05767528712749481,0.9569680094718933,1.2230877876281738,5.323559284210205
379,-0.30094558000564575,1.008185625076294,1.1466848850250244,5.556528091430664
380,-0.681134819984436,0.9776317477226257,1.159278154373169,5.93562126159668
381,-1.0214285850524902,0.9670262336730957,1.1875901222229004,6.2942047119140625
382,-0.9990024566650391,0.9543129205703735,1.1483083963394165,6.258898735046387
383,-1.0141834020614624,0.9418105483055115,1.0650967359542847,6.270349025726318
384,-1.1590410470962524,0.9571564197540283,0.9993623495101929,6.418651580810547
385,-1.2098489999771118,0.9051748514175415,0.989791989326477,6.473366737365723
386,-1.3992120027542114,0.9610012769699097,0.9837527275085449,6.667252063751221
387,-1.4364254474639893,0.9407371282577515,0.9930834770202637,6.705361366271973
388,-1.508878469467163,0.890220046043396,1.0012753009796143,6.762670516967773
389,-1.6483473777770996,0.9364138245582581,1.0230106115341187,6.905997276306152
390,-1.6940771341323853,0.8668926358222961,1.0715272426605225,6.968165397644043
391,-1.7323204278945923,0.9407490491867065,1.0402719974517822,6.994187355041504
392,-1.8290178775787354,0.8907446265220642,1.0254220962524414,7.090583324432373
393,-1.5640087127685547,0.9004863500595093,1.0158332586288452,6.813414096832275
394,0.9994558691978455,0.8741159439086914,1.008084774017334,4.276353359222412
395,21.65915870666504,0.8760598301887512,1.219829797744751,-16.39166831970215
396,2.0890517234802246,0.9913201332092285,0.8086206316947937,3.1701345443725586
397,2.059865713119507,1.032712459564209,0.8143941164016724,3.199822187423706
398,1.9555635452270508,1.0010221004486084,0.8299870491027832,3.294308662414551
399,2.1772818565368652,0.9724956750869751,0.9023761749267578,3.089200973510742
400,1.9726253747940063,0.9585694670677185,0.9651240706443787,3.2892913818359375
401,1.8841166496276855,0.9357213973999023,1.0109994411468506,3.3893351554870605
402,1.5958170890808105,0.9103541970252991,1.045494556427002,3.659989833831787
403,1.525273084640503,0.8759090304374695,1.0802104473114014,3.730881452560425
404,1.2772581577301025,0.8691643476486206,1.0799639225006104,3.9815216064453125
405,1.4845021963119507,0.8342472314834595,1.0567541122436523,3.7861151695251465
406,1.2747029066085815,0.8147666454315186,1.1231900453567505,3.994048595428467
407,1.2567907571792603,0.8679062724113464,1.0413002967834473,4.004446029663086
408,1.1424181461334229,0.8145244121551514,1.092142105102539,4.1217756271362305
409,0.9419231414794922,0.8319971561431885,1.1134246587753296,4.311794281005859
410,1.0446511507034302,0.7656688690185547,1.1063077449798584,4.214282035827637
411,1.0431287288665771,0.7945479154586792,1.1235023736953735,4.2225236892700195
412,0.9876130223274231,0.7735003232955933,1.144124150276184,4.274216651916504
413,0.7855013012886047,0.8038758039474487,1.0654785633087158,4.472511291503906
414,0.749099850654602,0.8259409666061401,1.1276724338531494,4.516544342041016
415,0.7994264960289001,0.7430481314659119,1.136885643005371,4.467604637145996
416,0.8835642337799072,0.7073377966880798,1.1414927244186401,4.378257751464844
417,0.5507692098617554,0.7424336671829224,1.1309459209442139,4.704501152038574
418,0.7378417253494263,0.7612087726593018,1.1153302192687988,4.52665901184082
419,0.5793986320495605,0.7914327383041382,1.0763468742370605,4.6867241859436035
420,0.48741912841796875,0.761310875415802,1.1186518669128418,4.767153739929199
421,0.49567097425460815,0.7412473559379578,1.166592001914978,4.774686813354492
422,0.41295769810676575,0.7304577827453613,1.1293461322784424,4.852154731750488
423,0.5416474342346191,0.7729156613349915,1.1266252994537354,4.717236518859863
424,0.5094200968742371,0.7412251234054565,1.1710286140441895,4.758769989013672
425,0.22456353902816772,0.7304853200912476,1.1510571241378784,5.036256313323975
426,0.2434884011745453,0.7190508842468262,1.1700533628463745,5.027862548828125
427,0.34886589646339417,0.7308050990104675,1.174437165260315,4.903061866760254
428,0.2160249501466751,0.732309103012085,1.1591088771820068,5.056778907775879
429,0.11144935339689255,0.7374923229217529,1.1662174463272095,5.153520584106445
430,-0.036551862955093384,0.7185766100883484,1.169413685798645,5.297285079956055
431,-0.05596555024385452,0.750857949256897,1.158637285232544,5.32164192199707
432,-0.2351805567741394,0.7326505184173584,1.1687285900115967,5.499495506286621
433,0.054671987891197205,0.7539463043212891,1.086343765258789,5.207915306091309
434,-0.1294437050819397,0.7053177356719971,1.1966240406036377,5.38848352432251
435,-0.050323519855737686,0.7237429618835449,1.1926555633544922,5.3111982345581055
436,-0.32694265246391296,0.7151612043380737,1.1882872581481934,5.603482723236084
437,-0.22312277555465698,0.804533839225769,1.2197638750076294,5.498775482177734
438,-0.2910025119781494,0.7834919691085815,1.25123929977417,5.552331924438477
439,-0.39273273944854736,0.7749876976013184,1.1787810325622559,5.6630401611328125
440,-0.42791831493377686,0.7793760895729065,1.1454718112945557,5.686028957366943
441,-0.5230605602264404,0.763484001159668,1.0833089351654053,5.786097526550293
442,-0.5678815245628357,0.735212504863739,1.194260835647583,5.827990531921387
443,-0.6101451516151428,0.7448096871376038,1.2234725952148438,5.871159553527832
444,-0.5806003212928772,0.7582617402076721,1.2242672443389893,5.851047039031982
445,0.1539534330368042,0.744793176651001,1.2242460250854492,5.11043643951416
446,-0.04329531267285347,0.7492159605026245,1.2858476638793945,5.307361125946045
447,-0.3933442234992981,0.7617548108100891,1.224290370941162,5.671638488769531
448,-0.5589657425880432,0.7931815385818481,1.1962999105453491,5.825728416442871
449,-0.6137105822563171,0.7815030217170715,1.2293586730957031,5.889980316162109
450,-0.6477932929992676,0.7768522500991821,1.1735795736312866,5.92159366607666
451,-0.8420112729072571,0.7807685732841492,1.1870081424713135,6.097282409667969
452,-0.7766173481941223,0.8038710951805115,1.1708064079284668,6.045145034790039
453,-0.8096923828125,0.7725345492362976,1.1181715726852417,6.0722198486328125
454,-0.9724614024162292,0.8499088883399963,1.1716440916061401,6.234649658203125
455,-1.004239797592163,0.8472240567207336,1.1476285457611084,6.254650592803955
456,-1.14616060256958,0.8526476621627808,1.160894513130188,6.40899658203125
457,-1.1165237426757812,0.8187639713287354,1.1728296279907227,6.395194053649902
458,-1.0894689559936523,0.7311709523200989,1.2337028980255127,6.352630615234375
459,-0.6826296448707581,0.8233932256698608,1.1000676155090332,5.936419486999512
460,-0.6528129577636719,0.8567980527877808,1.171602487564087,5.923434257507324
461,-1.1765559911727905,0.8698445558547974,1.1407573223114014,6.431576728820801
462,-1.0598852634429932,0.8889783024787903,1.0625699758529663,6.320788860321045
463,-1.1038424968719482,0.8528999090194702,1.126051902770996,6.364231109619141
464,-1.2639358043670654,0.9169329404830933,1.0864921808242798,6.523324966430664
465,-1.3362668752670288,0.8686472773551941,1.0561940670013428,6.616842746734619
466,-1.388907551765442,0.8418793678283691,1.1304394006729126,6.653838157653809
467,-1.4028511047363281,0.8266146779060364,1.1239492893218994,6.673205375671387
468,-1.5368441343307495,0.8785272836685181,1.159263014793396,6.797645092010498
0,-0.026769068092107773,0.8539388179779053,1.0879740715026855,5.2825469970703125
1,4.744615077972412,0.9327179193496704,1.2129523754119873,0.5174336433410645
2,-0.02223191037774086,1.0687063932418823,1.1010135412216187,5.2913031578063965
3,0.518182635307312,1.1977486610412598,1.0195116996765137,4.740787982940674
4,0.6792181134223938,1.137978434562683,1.0303425788879395,4.578057289123535
5,0.4947206676006317,1.1356918811798096,1.0411884784698486,4.770889759063721
6,0.4833459258079529,1.1219072341918945,1.016281247138977,4.7844014167785645
7,0.4464370608329773,1.0408192873001099,1.0160229206085205,4.816658973693848
8,0.18486855924129486,1.0324023962020874,1.0479421615600586,5.070013999938965
9,0.15784403681755066,0.9993225336074829,0.9952309131622314,5.088165283203125
10,0.07657192647457123,0.9478484988212585,1.0331546068191528,5.1912031173706055
11,-0.0013681985437870026,0.9572439789772034,1.0436993837356567,5.260178565979004
12,-0.09351982176303864,0.9285176396369934,1.0783476829528809,5.35573673248291
13,-0.2168235033750534,0.9988851547241211,0.9937154054641724,5.476935863494873
14,-0.3119125962257385,1.0236856937408447,1.0433399677276611,5.572111129760742
15,-0.3508641719818115,0.9969014525413513,1.0090086460113525,5.615596294403076
16,-0.45696961879730225,0.9948307871818542,0.9583386182785034,5.714545726776123
17,-0.5408201217651367,0.9381934404373169,1.0174105167388916,5.808826446533203
18,-0.7064988017082214,0.9574418067932129,1.0399222373962402,5.97088623046875
19,-0.7813022136688232,0.9417819976806641,1.0177760124206543,6.049496650695801
20,-0.8652617931365967,1.003548502922058,0.9982753992080688,6.126036167144775
21,-1.0295219421386719,0.9025200605392456,1.107151985168457,6.309172630310059
22,-1.1908873319625854,0.9253603219985962,0.994414210319519,6.451288223266602
23,-1.224624514579773,0.9838606119155884,1.0093684196472168,6.4698638916015625
24,-1.3384770154953003,0.9460509419441223,0.982790470123291,6.599710941314697
25,-1.4104334115982056,0.9528645277023315,0.9510502815246582,6.661176681518555
26,-1.4542425870895386,0.9280303716659546,1.0713143348693848,6.719335556030273
27,-0.44543612003326416,1.0605207681655884,0.9802099466323853,5.704348564147949
28,6.28333044052124,0.978012204170227,1.2271294593811035,-1.0173835754394531
29,-0.2762339413166046,0.9788917303085327,1.0369279384613037,5.540163040161133
30,-0.015738658607006073,1.0488533973693848,0.9538412094116211,5.281237602233887
31,0.08326311409473419,1.072319507598877,0.919514000415802,5.186313629150391
32,-0.0057142674922943115,1.0264685153961182,0.9185743927955627,5.268044471740723
33,-0.1983591616153717,1.033562183380127,0.9632960557937622,5.452771186828613
34,-0.24070560932159424,1.0026975870132446,1.0144280195236206,5.514571189880371
35,-0.3272826671600342,1.004074215888977,0.9550122618675232,5.590785980224609
36,-0.47467851638793945,1.0103020668029785,1.0002250671386719,5.741703033447266
37,-0.5051702260971069,1.0105844736099243,0.9800845384597778,5.766536712646484
38,-0.6307622790336609,0.9664984345436096,0.9981850981712341,5.895602226257324
39,-0.7620483636856079,1.037710428237915,0.9508217573165894,6.022420883178711
40,-0.8652448654174805,0.9974331855773926,0.9357218742370605,6.131369113922119
41,-0.9677557945251465,0.9911370277404785,0.9199374914169312,6.223826885223389
42,-1.0996758937835693,0.9781027436256409,0.9853110313415527,6.372882843017578
43,-1.0759025812149048,0.9882328510284424,0.9721426963806152,6.338747978210449
44,-1.2860050201416016,0.9518412947654724,0.9810018539428711,6.538216590881348
45,-1.2394025325775146,1.0182766914367676,0.9623454213142395,6.501810073852539
46,-1.4765324592590332,0.9268537759780884,1.0512536764144897,6.7454328536987305
47,-1.4538511037826538,0.963539183139801,1.0184767246246338,6.715997695922852
48,-1.522493839263916,0.961370050907135,0.9961984157562256,6.779874801635742
49,-0.945422351360321,0.966393232345581,1.0006883144378662,6.209388732910156
50,4.820800304412842,0.9757978320121765,1.0585201978683472,0.4348018169403076
51,3.8625571727752686,1.061799168586731,1.48414146900177,1.402411937713623
52,0.6438254117965698,1.2097893953323364,1.7871265411376953,4.613616943359375
53,0.8886938095092773,1.2067452669143677,1.848773717880249,4.367281436920166
54,0.7641732096672058,1.1427628993988037,1.551794409751892,4.481971263885498
55,0.6211836934089661,1.0410808324813843,1.3632034063339233,4.650650978088379
56,0.586872398853302,0.9800764322280884,1.196239948272705,4.674674034118652
57,0.49732738733291626,1.0297255516052246,1.021461844444275,4.760889053344727
58,0.2270960956811905,1.0456491708755493,0.9231071472167969,5.034485816955566
59,0.12731121480464935,1.025159239768982,0.9283527731895447,5.134093284606934
60,0.14078953862190247,1.0388116836547852,0.9716265797615051,5.123445987701416
61,-0.02903003990650177,1.0043613910675049,0.9791542291641235,5.2905683517456055
62,-0.06353472173213959,0.9978644251823425,1.0493042469024658,5.324305534362793
63,-0.1308414489030838,0.9705381393432617,1.00014328956604,5.39201545715332
64,-0.1188868060708046,1.0226099491119385,0.9956010580062866,5.38843297958374
65,-0.2250092476606369,0.9683268666267395,1.0262199640274048,5.477869510650635
66,-0.35180288553237915,0.9934872984886169,1.009547472000122,5.614668846130371
67,-0.41218894720077515,0.9524422287940979,1.067859411239624,5.683821678161621
68,-0.5701332688331604,0.9203366637229919,1.116394281387329,5.832225799560547
69,-0.6759684085845947,1.0302526950836182,0.9745272994041443,5.936217308044434
70,-0.6503192186355591,0.9443632364273071,1.0050042867660522,5.920320987701416
71,-0.8129101991653442,0.9007456302642822,1.0987305641174316,6.089588165283203
72,-0.8162341713905334,0.9237991571426392,1.0662593841552734,6.082557678222656
73,-0.9701074957847595,0.9258427619934082,1.0452637672424316,6.227775573730469
74,-1.076039433479309,0.9099394083023071,1.0945149660110474,6.346218109130859
75,-1.0906684398651123,0.9241097569465637,1.1057409048080444,6.3609700202941895
76,-1.2674217224121094,0.8926317691802979,1.108206868171692,6.523263454437256
77,-1.2459545135498047,0.9568146467208862,1.0848158597946167,6.510323524475098
78,-1.324170708656311,0.9075928926467896,1.0769790410995483,6.583035469055176
79,-1.0647035837173462,0.8495729565620422,1.0935251712799072,6.324981212615967
80,1.195610523223877,0.8716748952865601,1.1196372509002686,4.057316780090332
81,6.304243087768555,0.8308764696121216,1.3304047584533691,-1.037214756011963
82,1.4068989753723145,0.9189498424530029,1.1826084852218628,3.8679099082946777
83,1.001561164855957,1.0099358558654785,1.0885621309280396,4.264528274536133
84,0.9245593547821045,1.0146548748016357,1.012356162071228,4.3344316482543945
85,0.8094394207000732,0.961931586265564,1.0559742450714111,4.472016334533691
86,0.7654850482940674,0.9749569892883301,0.9693924188613892,4.496035099029541
87,0.5112621784210205,1.019850254058838,0.893547773361206,4.753143310546875
88,0.3609529435634613,0.9764963388442993,0.9812430739402771,4.908228874206543
89,0.2585459351539612,0.9557323455810547,1.0084412097930908,5.016876697540283
90,0.2173827886581421,1.0362772941589355,0.9198407530784607,5.033802509307861
91,0.0287746861577034,0.9881632924079895,0.9486651420593262,5.238593101501465
92,0.028622008860111237,1.0069012641906738,0.9634453058242798,5.223554611206055
93,-0.04714291915297508,0.9483475089073181,1.0135856866836548,5.31804895401001
94,-0.06708146631717682,0.9644826650619507,1.001454472541809,5.32112979888916
95,-0.182403102517128,0.9154620170593262,1.0594816207885742,5.445592403411865
96,-0.17419251799583435,0.9735944271087646,0.9921266436576843,5.431769371032715
97,-0.22372302412986755,0.9315567016601562,0.9979405403137207,5.48356294631958
98,-0.20265695452690125,0.9267830848693848,1.0093950033187866,5.4669342041015625
99,-0.3193969130516052,0.9286558628082275,1.0008395910263062,5.577962875366211
100,-0.47106659412384033,0.9474676847457886,1.020856499671936,5.734192848205566
101,-0.6373606324195862,0.9471142292022705,1.0003516674041748,5.89167594909668
102,-0.6492912173271179,0.8842719793319702,1.032943606376648,5.908219337463379
103,-0.6841080188751221,0.9388170838356018,0.9921455383300781,5.943901062011719
104,-0.7435041666030884,0.9274634122848511,0.9829779267311096,6.000494003295898
105,-0.8235405087471008,0.9094574451446533,1.0596332550048828,6.091605186462402
106,-0.8693416714668274,0.9116748571395874,1.0143013000488281,6.13309383392334
107,-0.9176287651062012,0.9131738543510437,1.0191162824630737,6.176724433898926
108,-1.054614543914795,0.913754940032959,0.9958165287971497,6.317813873291016
109,-1.1437870264053345,0.9065684080123901,1.0652070045471191,6.411531925201416
110,-1.1673052310943604,0.9185194373130798,1.0658392906188965,6.43510627746582
111,-1.1472463607788086,0.9002188444137573,1.0318529605865479,6.40969705581665
112,-1.2549172639846802,0.9365899562835693,1.0390660762786865,6.5329742431640625
113,-1.4616749286651611,0.906821608543396,1.0457675457000732,6.718402862548828
114,-1.307033658027649,0.9229117035865784,0.9883416891098022,6.5729522705078125
115,-1.3914738893508911,0.8898286819458008,1.0579872131347656,6.6500983238220215
116,-1.511812686920166,0.9113737344741821,1.0366506576538086,6.772644996643066
117,-1.589817762374878,0.9160682559013367,1.0588690042495728,6.842317581176758
118,-1.599541425704956,0.880311131477356,1.1306138038635254,6.876715183258057
119,-1.213234543800354,0.9090542793273926,0.9994257688522339,6.471377372741699
120,-0.35949575901031494,0.8678578734397888,1.1476073265075684,5.624686241149902
121,0.8256162405014038,0.8752436637878418,1.1249645948410034,4.430719375610352
122,0.46178728342056274,0.923704981803894,1.510773777961731,4.7959699630737305
